/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 21:07:18:842 776 sec: 1696343 operations; 2213 current ops/sec; est completion in 32 minutes [INSERT: Count=2213, Max=1149, Min=664, Avg=898.63, 90=952, 99=1039, 99.9=1141, 99.99=1149] 
2025-08-10 21:07:19:842 777 sec: 1698558 operations; 2215 current ops/sec; est completion in 32 minutes [INSERT: Count=2215, Max=1197, Min=660, Avg=897.46, 90=947, 99=1043, 99.9=1106, 99.99=1197] 
2025-08-10 21:07:20:842 778 sec: 1700760 operations; 2202 current ops/sec; est completion in 32 minutes [INSERT: Count=2202, Max=1160, Min=689, Avg=903.37, 90=960, 99=1060, 99.9=1114, 99.99=1160] 
2025-08-10 21:07:21:842 779 sec: 1702961 operations; 2201 current ops/sec; est completion in 32 minutes [INSERT: Count=2201, Max=1898, Min=664, Avg=903.66, 90=962, 99=1063, 99.9=1129, 99.99=1898] 
2025-08-10 21:07:22:842 780 sec: 1705169 operations; 2208 current ops/sec; est completion in 32 minutes [INSERT: Count=2208, Max=1113, Min=666, Avg=900.66, 90=950, 99=1031, 99.9=1097, 99.99=1113] 
2025-08-10 21:07:23:842 781 sec: 1707373 operations; 2204 current ops/sec; est completion in 32 minutes [INSERT: Count=2204, Max=1154, Min=683, Avg=902.3, 90=960, 99=1067, 99.9=1127, 99.99=1154] 
2025-08-10 21:07:24:842 782 sec: 1709575 operations; 2202 current ops/sec; est completion in 32 minutes [INSERT: Count=2202, Max=1193, Min=647, Avg=903.5, 90=961, 99=1069, 99.9=1126, 99.99=1193] 
2025-08-10 21:07:25:842 783 sec: 1711790 operations; 2215 current ops/sec; est completion in 32 minutes [INSERT: Count=2215, Max=1114, Min=735, Avg=898.04, 90=947, 99=1034, 99.9=1098, 99.99=1114] 
2025-08-10 21:07:26:842 784 sec: 1714001 operations; 2211 current ops/sec; est completion in 32 minutes [INSERT: Count=2211, Max=1137, Min=660, Avg=899.22, 90=951, 99=1049, 99.9=1118, 99.99=1137] 
2025-08-10 21:07:27:842 785 sec: 1716205 operations; 2204 current ops/sec; est completion in 32 minutes [INSERT: Count=2204, Max=1148, Min=661, Avg=902.68, 90=958, 99=1056, 99.9=1121, 99.99=1148] 
2025-08-10 21:07:28:842 786 sec: 1718405 operations; 2200 current ops/sec; est completion in 32 minutes [INSERT: Count=2200, Max=1165, Min=721, Avg=903.99, 90=966, 99=1075, 99.9=1118, 99.99=1165] 
2025-08-10 21:07:29:842 787 sec: 1720616 operations; 2211 current ops/sec; est completion in 32 minutes [INSERT: Count=2211, Max=1122, Min=696, Avg=899.45, 90=951, 99=1038, 99.9=1111, 99.99=1122] 
2025-08-10 21:07:30:842 788 sec: 1722825 operations; 2209 current ops/sec; est completion in 32 minutes [INSERT: Count=2209, Max=1175, Min=700, Avg=900.39, 90=953, 99=1049, 99.9=1112, 99.99=1175] 
2025-08-10 21:07:31:842 789 sec: 1725030 operations; 2205 current ops/sec; est completion in 32 minutes [INSERT: Count=2205, Max=1169, Min=672, Avg=901.63, 90=959, 99=1066, 99.9=1159, 99.99=1169] 
2025-08-10 21:07:32:842 790 sec: 1727235 operations; 2205 current ops/sec; est completion in 32 minutes [INSERT: Count=2205, Max=1230, Min=665, Avg=902.64, 90=957, 99=1060, 99.9=1130, 99.99=1230] 
2025-08-10 21:07:33:842 791 sec: 1729442 operations; 2207 current ops/sec; est completion in 32 minutes [INSERT: Count=2207, Max=1150, Min=644, Avg=900.9, 90=957, 99=1053, 99.9=1128, 99.99=1150] 
2025-08-10 21:07:34:842 792 sec: 1731646 operations; 2204 current ops/sec; est completion in 32 minutes [INSERT: Count=2204, Max=1199, Min=695, Avg=902.52, 90=961, 99=1045, 99.9=1108, 99.99=1199] 
2025-08-10 21:07:35:842 793 sec: 1733841 operations; 2195 current ops/sec; est completion in 32 minutes [INSERT: Count=2195, Max=2091, Min=684, Avg=906.08, 90=965, 99=1072, 99.9=1154, 99.99=2091] 
2025-08-10 21:07:36:842 794 sec: 1736040 operations; 2199 current ops/sec; est completion in 32 minutes [INSERT: Count=2199, Max=1153, Min=647, Avg=904.48, 90=961, 99=1055, 99.9=1126, 99.99=1153] 
2025-08-10 21:07:37:842 795 sec: 1738237 operations; 2197 current ops/sec; est completion in 32 minutes [INSERT: Count=2198, Max=1185, Min=675, Avg=905.22, 90=964, 99=1072, 99.9=1150, 99.99=1185] 
2025-08-10 21:07:38:842 796 sec: 1740419 operations; 2182 current ops/sec; est completion in 32 minutes [INSERT: Count=2181, Max=1209, Min=677, Avg=911.68, 90=970, 99=1084, 99.9=1173, 99.99=1209] 
2025-08-10 21:07:39:842 797 sec: 1742619 operations; 2200 current ops/sec; est completion in 32 minutes [INSERT: Count=2200, Max=1176, Min=666, Avg=903.94, 90=961, 99=1047, 99.9=1143, 99.99=1176] 
2025-08-10 21:07:40:842 798 sec: 1744808 operations; 2189 current ops/sec; est completion in 32 minutes [INSERT: Count=2189, Max=1251, Min=699, Avg=908.41, 90=970, 99=1071, 99.9=1174, 99.99=1251] 
2025-08-10 21:07:41:842 799 sec: 1747007 operations; 2199 current ops/sec; est completion in 32 minutes [INSERT: Count=2199, Max=1235, Min=684, Avg=904.43, 90=959, 99=1062, 99.9=1149, 99.99=1235] 
2025-08-10 21:07:42:842 800 sec: 1749211 operations; 2204 current ops/sec; est completion in 32 minutes [INSERT: Count=2204, Max=1145, Min=650, Avg=902.29, 90=953, 99=1047, 99.9=1107, 99.99=1145] 
2025-08-10 21:07:43:842 801 sec: 1751418 operations; 2207 current ops/sec; est completion in 32 minutes [INSERT: Count=2207, Max=1156, Min=697, Avg=901.41, 90=953, 99=1055, 99.9=1134, 99.99=1156] 
2025-08-10 21:07:44:842 802 sec: 1753625 operations; 2207 current ops/sec; est completion in 32 minutes [INSERT: Count=2207, Max=1125, Min=678, Avg=900.79, 90=951, 99=1046, 99.9=1108, 99.99=1125] 
2025-08-10 21:07:45:842 803 sec: 1755824 operations; 2199 current ops/sec; est completion in 32 minutes [INSERT: Count=2199, Max=1135, Min=686, Avg=904.72, 90=958, 99=1064, 99.9=1130, 99.99=1135] 
2025-08-10 21:07:46:842 804 sec: 1758020 operations; 2196 current ops/sec; est completion in 32 minutes [INSERT: Count=2196, Max=3797, Min=707, Avg=905.43, 90=960, 99=1069, 99.9=1251, 99.99=3797] 
2025-08-10 21:07:47:842 805 sec: 1760207 operations; 2187 current ops/sec; est completion in 32 minutes [INSERT: Count=2187, Max=1270, Min=650, Avg=909.44, 90=968, 99=1062, 99.9=1173, 99.99=1270] 
2025-08-10 21:07:48:842 806 sec: 1762390 operations; 2183 current ops/sec; est completion in 32 minutes [INSERT: Count=2183, Max=1204, Min=683, Avg=910.94, 90=972, 99=1089, 99.9=1148, 99.99=1204] 
2025-08-10 21:07:49:842 807 sec: 1764576 operations; 2186 current ops/sec; est completion in 32 minutes [INSERT: Count=2186, Max=2063, Min=716, Avg=910.05, 90=967, 99=1090, 99.9=1151, 99.99=2063] 
2025-08-10 21:07:50:842 808 sec: 1766769 operations; 2193 current ops/sec; est completion in 32 minutes [INSERT: Count=2193, Max=1818, Min=695, Avg=906.77, 90=956, 99=1047, 99.9=1214, 99.99=1818] 
2025-08-10 21:07:51:842 809 sec: 1768965 operations; 2196 current ops/sec; est completion in 32 minutes [INSERT: Count=2196, Max=1165, Min=675, Avg=905.44, 90=958, 99=1065, 99.9=1111, 99.99=1165] 
2025-08-10 21:07:52:842 810 sec: 1771161 operations; 2196 current ops/sec; est completion in 32 minutes [INSERT: Count=2196, Max=1138, Min=661, Avg=906.03, 90=960, 99=1065, 99.9=1134, 99.99=1138] 
2025-08-10 21:07:53:842 811 sec: 1773357 operations; 2196 current ops/sec; est completion in 32 minutes [INSERT: Count=2196, Max=1132, Min=715, Avg=905.5, 90=962, 99=1078, 99.9=1123, 99.99=1132] 
2025-08-10 21:07:54:842 812 sec: 1775552 operations; 2195 current ops/sec; est completion in 32 minutes [INSERT: Count=2195, Max=1188, Min=652, Avg=906.26, 90=958, 99=1047, 99.9=1122, 99.99=1188] 
2025-08-10 21:07:55:842 813 sec: 1777734 operations; 2182 current ops/sec; est completion in 32 minutes [INSERT: Count=2183, Max=1185, Min=680, Avg=910.95, 90=976, 99=1088, 99.9=1146, 99.99=1185] 
2025-08-10 21:07:56:842 814 sec: 1779928 operations; 2194 current ops/sec; est completion in 32 minutes [INSERT: Count=2193, Max=1197, Min=699, Avg=907.15, 90=964, 99=1069, 99.9=1147, 99.99=1197] 
2025-08-10 21:07:57:842 815 sec: 1782117 operations; 2189 current ops/sec; est completion in 32 minutes [INSERT: Count=2189, Max=1199, Min=717, Avg=908.19, 90=965, 99=1069, 99.9=1152, 99.99=1199] 
2025-08-10 21:07:58:842 816 sec: 1784295 operations; 2178 current ops/sec; est completion in 32 minutes [INSERT: Count=2178, Max=2605, Min=624, Avg=912.88, 90=972, 99=1080, 99.9=1244, 99.99=2605] 
2025-08-10 21:07:59:842 817 sec: 1786475 operations; 2180 current ops/sec; est completion in 32 minutes [INSERT: Count=2180, Max=2315, Min=635, Avg=911.93, 90=966, 99=1064, 99.9=1194, 99.99=2315] 
2025-08-10 21:08:00:842 818 sec: 1788645 operations; 2170 current ops/sec; est completion in 32 minutes [INSERT: Count=2170, Max=1204, Min=643, Avg=916.66, 90=969, 99=1090, 99.9=1150, 99.99=1204] 
2025-08-10 21:08:01:842 819 sec: 1790798 operations; 2153 current ops/sec; est completion in 32 minutes [INSERT: Count=2153, Max=2533, Min=737, Avg=923.8, 90=977, 99=1083, 99.9=1154, 99.99=2533] 
2025-08-10 21:08:02:842 820 sec: 1792953 operations; 2155 current ops/sec; est completion in 32 minutes [INSERT: Count=2155, Max=1204, Min=678, Avg=922.27, 90=977, 99=1069, 99.9=1128, 99.99=1204] 
2025-08-10 21:08:03:842 821 sec: 1795106 operations; 2153 current ops/sec; est completion in 32 minutes [INSERT: Count=2153, Max=1169, Min=747, Avg=923.54, 90=983, 99=1092, 99.9=1160, 99.99=1169] 
2025-08-10 21:08:04:842 822 sec: 1797268 operations; 2162 current ops/sec; est completion in 32 minutes [INSERT: Count=2162, Max=4935, Min=680, Avg=919.32, 90=973, 99=1087, 99.9=1347, 99.99=4935] 
2025-08-10 21:08:05:842 823 sec: 1799448 operations; 2180 current ops/sec; est completion in 32 minutes [INSERT: Count=2180, Max=3503, Min=713, Avg=910.98, 90=975, 99=1071, 99.9=1228, 99.99=3503] 
2025-08-10 21:08:06:842 824 sec: 1801637 operations; 2189 current ops/sec; est completion in 32 minutes [INSERT: Count=2189, Max=1169, Min=737, Avg=906.24, 90=974, 99=1073, 99.9=1149, 99.99=1169] 
2025-08-10 21:08:07:842 825 sec: 1803817 operations; 2180 current ops/sec; est completion in 32 minutes [INSERT: Count=2180, Max=1136, Min=666, Avg=907.39, 90=971, 99=1069, 99.9=1124, 99.99=1136] 
2025-08-10 21:08:08:842 826 sec: 1806029 operations; 2212 current ops/sec; est completion in 31 minutes [INSERT: Count=2212, Max=1391, Min=719, Avg=895.47, 90=955, 99=1061, 99.9=1153, 99.99=1391] 
2025-08-10 21:08:09:842 827 sec: 1808214 operations; 2185 current ops/sec; est completion in 31 minutes [INSERT: Count=2185, Max=1164, Min=658, Avg=900.45, 90=965, 99=1064, 99.9=1154, 99.99=1164] 
2025-08-10 21:08:10:842 828 sec: 1810417 operations; 2203 current ops/sec; est completion in 31 minutes [INSERT: Count=2203, Max=3961, Min=720, Avg=899.87, 90=951, 99=1057, 99.9=1126, 99.99=3961] 
2025-08-10 21:08:11:842 829 sec: 1812633 operations; 2216 current ops/sec; est completion in 31 minutes [INSERT: Count=2216, Max=1233, Min=657, Avg=895.1, 90=951, 99=1065, 99.9=1105, 99.99=1233] 
2025-08-10 21:08:12:842 830 sec: 1814823 operations; 2190 current ops/sec; est completion in 31 minutes [INSERT: Count=2190, Max=1226, Min=656, Avg=903.72, 90=967, 99=1091, 99.9=1137, 99.99=1226] 
2025-08-10 21:08:13:842 831 sec: 1816980 operations; 2157 current ops/sec; est completion in 31 minutes [INSERT: Count=2157, Max=1197, Min=693, Avg=908.75, 90=969, 99=1076, 99.9=1154, 99.99=1197] 
2025-08-10 21:08:14:842 832 sec: 1819194 operations; 2214 current ops/sec; est completion in 31 minutes [INSERT: Count=2214, Max=1229, Min=717, Avg=896.24, 90=947, 99=1056, 99.9=1154, 99.99=1229] 
2025-08-10 21:08:15:842 833 sec: 1821396 operations; 2202 current ops/sec; est completion in 31 minutes [INSERT: Count=2202, Max=1198, Min=655, Avg=897.95, 90=956, 99=1083, 99.9=1125, 99.99=1198] 
2025-08-10 21:08:16:842 834 sec: 1823586 operations; 2190 current ops/sec; est completion in 31 minutes [INSERT: Count=2190, Max=1226, Min=701, Avg=903.57, 90=966, 99=1091, 99.9=1178, 99.99=1226] 
2025-08-10 21:08:17:842 835 sec: 1825780 operations; 2194 current ops/sec; est completion in 31 minutes [INSERT: Count=2194, Max=1353, Min=664, Avg=901.48, 90=958, 99=1067, 99.9=1157, 99.99=1353] 
2025-08-10 21:08:18:842 836 sec: 1827981 operations; 2201 current ops/sec; est completion in 31 minutes [INSERT: Count=2201, Max=1185, Min=679, Avg=900.53, 90=961, 99=1058, 99.9=1109, 99.99=1185] 
2025-08-10 21:08:19:842 837 sec: 1830200 operations; 2219 current ops/sec; est completion in 31 minutes [INSERT: Count=2219, Max=1110, Min=680, Avg=894.27, 90=950, 99=1058, 99.9=1102, 99.99=1110] 
2025-08-10 21:08:20:842 838 sec: 1832413 operations; 2213 current ops/sec; est completion in 31 minutes [INSERT: Count=2213, Max=1132, Min=628, Avg=895.89, 90=950, 99=1049, 99.9=1129, 99.99=1132] 
2025-08-10 21:08:21:842 839 sec: 1834614 operations; 2201 current ops/sec; est completion in 31 minutes [INSERT: Count=2201, Max=3043, Min=600, Avg=899.14, 90=956, 99=1071, 99.9=1158, 99.99=3043] 
2025-08-10 21:08:22:842 840 sec: 1836827 operations; 2213 current ops/sec; est completion in 31 minutes [INSERT: Count=2213, Max=2165, Min=654, Avg=896.48, 90=956, 99=1057, 99.9=1153, 99.99=2165] 
2025-08-10 21:08:23:842 841 sec: 1839026 operations; 2199 current ops/sec; est completion in 31 minutes [INSERT: Count=2199, Max=1162, Min=682, Avg=898.45, 90=951, 99=1057, 99.9=1114, 99.99=1162] 
2025-08-10 21:08:24:842 842 sec: 1841222 operations; 2196 current ops/sec; est completion in 31 minutes [INSERT: Count=2196, Max=1189, Min=641, Avg=900.14, 90=962, 99=1073, 99.9=1169, 99.99=1189] 
2025-08-10 21:08:25:842 843 sec: 1843433 operations; 2211 current ops/sec; est completion in 31 minutes [INSERT: Count=2211, Max=1489, Min=674, Avg=896.47, 90=955, 99=1070, 99.9=1168, 99.99=1489] 
2025-08-10 21:08:26:842 844 sec: 1845649 operations; 2216 current ops/sec; est completion in 31 minutes [INSERT: Count=2216, Max=1191, Min=646, Avg=895.01, 90=956, 99=1074, 99.9=1121, 99.99=1191] 
2025-08-10 21:08:27:842 845 sec: 1847858 operations; 2209 current ops/sec; est completion in 31 minutes [INSERT: Count=2209, Max=1172, Min=691, Avg=898.13, 90=959, 99=1068, 99.9=1148, 99.99=1172] 
2025-08-10 21:08:28:842 846 sec: 1850063 operations; 2205 current ops/sec; est completion in 31 minutes [INSERT: Count=2205, Max=1156, Min=658, Avg=898.67, 90=958, 99=1061, 99.9=1145, 99.99=1156] 
2025-08-10 21:08:29:842 847 sec: 1852278 operations; 2215 current ops/sec; est completion in 31 minutes [INSERT: Count=2215, Max=1113, Min=676, Avg=895.57, 90=947, 99=1035, 99.9=1094, 99.99=1113] 
2025-08-10 21:08:30:842 848 sec: 1854494 operations; 2216 current ops/sec; est completion in 31 minutes [INSERT: Count=2216, Max=1164, Min=553, Avg=894.45, 90=944, 99=1038, 99.9=1110, 99.99=1164] 
2025-08-10 21:08:31:842 849 sec: 1856686 operations; 2192 current ops/sec; est completion in 31 minutes [INSERT: Count=2192, Max=1156, Min=691, Avg=904.83, 90=973, 99=1071, 99.9=1123, 99.99=1156] 
2025-08-10 21:08:32:842 850 sec: 1858879 operations; 2193 current ops/sec; est completion in 31 minutes [INSERT: Count=2193, Max=1729, Min=649, Avg=904.44, 90=970, 99=1077, 99.9=1153, 99.99=1729] 
2025-08-10 21:08:33:842 851 sec: 1861031 operations; 2152 current ops/sec; est completion in 31 minutes [INSERT: Count=2152, Max=1147, Min=681, Avg=909.64, 90=968, 99=1076, 99.9=1138, 99.99=1147] 
2025-08-10 21:08:34:842 852 sec: 1863220 operations; 2189 current ops/sec; est completion in 31 minutes [INSERT: Count=2189, Max=1187, Min=698, Avg=900.72, 90=952, 99=1059, 99.9=1169, 99.99=1187] 
2025-08-10 21:08:35:842 853 sec: 1865374 operations; 2154 current ops/sec; est completion in 31 minutes [INSERT: Count=2154, Max=1148, Min=686, Avg=908.28, 90=966, 99=1060, 99.9=1132, 99.99=1148] 
2025-08-10 21:08:36:842 854 sec: 1867507 operations; 2133 current ops/sec; est completion in 31 minutes [INSERT: Count=2133, Max=1206, Min=703, Avg=916.51, 90=981, 99=1093, 99.9=1172, 99.99=1206] 
2025-08-10 21:08:37:842 855 sec: 1869695 operations; 2188 current ops/sec; est completion in 31 minutes [INSERT: Count=2188, Max=1126, Min=614, Avg=902.93, 90=961, 99=1063, 99.9=1117, 99.99=1126] 
2025-08-10 21:08:38:842 856 sec: 1871875 operations; 2180 current ops/sec; est completion in 31 minutes [INSERT: Count=2180, Max=1220, Min=652, Avg=904.56, 90=958, 99=1053, 99.9=1150, 99.99=1220] 
2025-08-10 21:08:39:842 857 sec: 1874049 operations; 2174 current ops/sec; est completion in 31 minutes [INSERT: Count=2174, Max=1152, Min=658, Avg=905.97, 90=966, 99=1060, 99.9=1143, 99.99=1152] 
2025-08-10 21:08:40:842 858 sec: 1876253 operations; 2204 current ops/sec; est completion in 31 minutes [INSERT: Count=2204, Max=1231, Min=712, Avg=901.82, 90=951, 99=1051, 99.9=1107, 99.99=1231] 
2025-08-10 21:08:41:842 859 sec: 1878461 operations; 2208 current ops/sec; est completion in 31 minutes [INSERT: Count=2208, Max=1179, Min=656, Avg=901.05, 90=956, 99=1046, 99.9=1121, 99.99=1179] 
2025-08-10 21:08:42:842 860 sec: 1880651 operations; 2190 current ops/sec; est completion in 31 minutes [INSERT: Count=2190, Max=1984, Min=680, Avg=907.8, 90=968, 99=1070, 99.9=1148, 99.99=1984] 
2025-08-10 21:08:43:842 861 sec: 1882857 operations; 2206 current ops/sec; est completion in 31 minutes [INSERT: Count=2206, Max=1160, Min=687, Avg=901.65, 90=956, 99=1052, 99.9=1141, 99.99=1160] 
2025-08-10 21:08:44:842 862 sec: 1885072 operations; 2215 current ops/sec; est completion in 31 minutes [INSERT: Count=2215, Max=1139, Min=578, Avg=898.1, 90=948, 99=1038, 99.9=1113, 99.99=1139] 
2025-08-10 21:08:45:842 863 sec: 1887268 operations; 2196 current ops/sec; est completion in 31 minutes [INSERT: Count=2196, Max=1223, Min=686, Avg=905.67, 90=970, 99=1070, 99.9=1124, 99.99=1223] 
2025-08-10 21:08:46:842 864 sec: 1889479 operations; 2211 current ops/sec; est completion in 31 minutes [INSERT: Count=2211, Max=1133, Min=655, Avg=899.27, 90=948, 99=1037, 99.9=1121, 99.99=1133] 
2025-08-10 21:08:47:842 865 sec: 1891687 operations; 2208 current ops/sec; est completion in 31 minutes [INSERT: Count=2208, Max=1141, Min=619, Avg=900.87, 90=955, 99=1048, 99.9=1110, 99.99=1141] 
2025-08-10 21:08:48:842 866 sec: 1893895 operations; 2208 current ops/sec; est completion in 31 minutes [INSERT: Count=2208, Max=1167, Min=654, Avg=900.65, 90=958, 99=1077, 99.9=1133, 99.99=1167] 
2025-08-10 21:08:49:842 867 sec: 1896099 operations; 2204 current ops/sec; est completion in 31 minutes [INSERT: Count=2204, Max=1145, Min=693, Avg=902.74, 90=959, 99=1066, 99.9=1137, 99.99=1145] 
2025-08-10 21:08:50:842 868 sec: 1898309 operations; 2210 current ops/sec; est completion in 31 minutes [INSERT: Count=2210, Max=1152, Min=593, Avg=899.74, 90=960, 99=1049, 99.9=1101, 99.99=1152] 
2025-08-10 21:08:51:842 869 sec: 1900515 operations; 2206 current ops/sec; est completion in 31 minutes [INSERT: Count=2206, Max=1144, Min=669, Avg=901.46, 90=957, 99=1054, 99.9=1121, 99.99=1144] 
2025-08-10 21:08:52:842 870 sec: 1902723 operations; 2208 current ops/sec; est completion in 31 minutes [INSERT: Count=2208, Max=1190, Min=696, Avg=900.86, 90=952, 99=1037, 99.9=1095, 99.99=1190] 
2025-08-10 21:08:53:842 871 sec: 1904923 operations; 2200 current ops/sec; est completion in 31 minutes [INSERT: Count=2200, Max=1161, Min=665, Avg=903.69, 90=963, 99=1068, 99.9=1146, 99.99=1161] 
2025-08-10 21:08:54:842 872 sec: 1907126 operations; 2203 current ops/sec; est completion in 31 minutes [INSERT: Count=2203, Max=1141, Min=692, Avg=903.26, 90=960, 99=1049, 99.9=1117, 99.99=1141] 
2025-08-10 21:08:55:842 873 sec: 1909333 operations; 2207 current ops/sec; est completion in 31 minutes [INSERT: Count=2208, Max=1177, Min=637, Avg=900.79, 90=961, 99=1070, 99.9=1147, 99.99=1177] 
2025-08-10 21:08:56:842 874 sec: 1911537 operations; 2204 current ops/sec; est completion in 31 minutes [INSERT: Count=2203, Max=1135, Min=685, Avg=902.62, 90=958, 99=1061, 99.9=1129, 99.99=1135] 
2025-08-10 21:08:57:842 875 sec: 1913744 operations; 2207 current ops/sec; est completion in 31 minutes [INSERT: Count=2207, Max=1245, Min=654, Avg=901.11, 90=955, 99=1059, 99.9=1184, 99.99=1245] 
2025-08-10 21:08:58:842 876 sec: 1915942 operations; 2198 current ops/sec; est completion in 31 minutes [INSERT: Count=2198, Max=1191, Min=681, Avg=904.9, 90=965, 99=1056, 99.9=1128, 99.99=1191] 
2025-08-10 21:08:59:842 877 sec: 1918145 operations; 2203 current ops/sec; est completion in 31 minutes [INSERT: Count=2203, Max=1799, Min=666, Avg=902.28, 90=962, 99=1070, 99.9=1192, 99.99=1799] 
2025-08-10 21:09:00:842 878 sec: 1920347 operations; 2202 current ops/sec; est completion in 31 minutes [INSERT: Count=2202, Max=1196, Min=721, Avg=903.36, 90=951, 99=1039, 99.9=1117, 99.99=1196] 
2025-08-10 21:09:01:842 879 sec: 1922545 operations; 2198 current ops/sec; est completion in 31 minutes [INSERT: Count=2198, Max=3033, Min=645, Avg=905.16, 90=959, 99=1075, 99.9=1145, 99.99=3033] 
2025-08-10 21:09:02:842 880 sec: 1924742 operations; 2197 current ops/sec; est completion in 31 minutes [INSERT: Count=2197, Max=1177, Min=685, Avg=904.62, 90=961, 99=1065, 99.9=1149, 99.99=1177] 
2025-08-10 21:09:03:842 881 sec: 1926940 operations; 2198 current ops/sec; est completion in 31 minutes [INSERT: Count=2198, Max=1216, Min=711, Avg=904.73, 90=965, 99=1068, 99.9=1164, 99.99=1216] 
2025-08-10 21:09:04:842 882 sec: 1929145 operations; 2205 current ops/sec; est completion in 31 minutes [INSERT: Count=2205, Max=1203, Min=729, Avg=901.91, 90=959, 99=1068, 99.9=1135, 99.99=1203] 
2025-08-10 21:09:05:842 883 sec: 1931351 operations; 2206 current ops/sec; est completion in 31 minutes [INSERT: Count=2206, Max=1129, Min=697, Avg=901.71, 90=955, 99=1043, 99.9=1115, 99.99=1129] 
2025-08-10 21:09:06:842 884 sec: 1933545 operations; 2194 current ops/sec; est completion in 31 minutes [INSERT: Count=2194, Max=1202, Min=680, Avg=906.55, 90=968, 99=1081, 99.9=1130, 99.99=1202] 
2025-08-10 21:09:07:842 885 sec: 1935750 operations; 2205 current ops/sec; est completion in 30 minutes [INSERT: Count=2205, Max=1156, Min=682, Avg=902.21, 90=957, 99=1064, 99.9=1141, 99.99=1156] 
2025-08-10 21:09:08:842 886 sec: 1937947 operations; 2197 current ops/sec; est completion in 30 minutes [INSERT: Count=2197, Max=1122, Min=712, Avg=904.89, 90=962, 99=1068, 99.9=1119, 99.99=1122] 
2025-08-10 21:09:09:842 887 sec: 1940147 operations; 2200 current ops/sec; est completion in 30 minutes [INSERT: Count=2200, Max=1166, Min=706, Avg=903.73, 90=961, 99=1059, 99.9=1114, 99.99=1166] 
2025-08-10 21:09:10:842 888 sec: 1942346 operations; 2199 current ops/sec; est completion in 30 minutes [INSERT: Count=2199, Max=1165, Min=667, Avg=904.72, 90=959, 99=1057, 99.9=1117, 99.99=1165] 
2025-08-10 21:09:11:842 889 sec: 1944546 operations; 2200 current ops/sec; est completion in 30 minutes [INSERT: Count=2200, Max=1191, Min=710, Avg=903.93, 90=961, 99=1071, 99.9=1175, 99.99=1191] 
