/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 19:07:49:767 710 sec: 2970533 operations; 4209 current ops/sec; est completion in 35 minutes [INSERT: Count=4211, Max=1589, Min=630, Avg=945.34, 90=1061, 99=1222, 99.9=1348, 99.99=1589] 
2025-08-10 19:07:50:767 711 sec: 2974745 operations; 4212 current ops/sec; est completion in 35 minutes [INSERT: Count=4210, Max=1458, Min=638, Avg=945.06, 90=1056, 99=1209, 99.9=1296, 99.99=1458] 
2025-08-10 19:07:51:767 712 sec: 2978965 operations; 4220 current ops/sec; est completion in 35 minutes [INSERT: Count=4221, Max=2561, Min=571, Avg=942.85, 90=1047, 99=1203, 99.9=1334, 99.99=2561] 
2025-08-10 19:07:52:767 713 sec: 2983182 operations; 4217 current ops/sec; est completion in 35 minutes [INSERT: Count=4216, Max=1441, Min=571, Avg=943.59, 90=1051, 99=1205, 99.9=1306, 99.99=1441] 
2025-08-10 19:07:53:767 714 sec: 2987389 operations; 4207 current ops/sec; est completion in 35 minutes [INSERT: Count=4207, Max=1370, Min=635, Avg=945.95, 90=1056, 99=1216, 99.9=1320, 99.99=1370] 
2025-08-10 19:07:54:767 715 sec: 2991592 operations; 4203 current ops/sec; est completion in 35 minutes [INSERT: Count=4203, Max=1460, Min=573, Avg=946.83, 90=1058, 99=1223, 99.9=1382, 99.99=1460] 
2025-08-10 19:07:55:767 716 sec: 2995817 operations; 4225 current ops/sec; est completion in 35 minutes [INSERT: Count=4225, Max=1460, Min=660, Avg=941.7, 90=1053, 99=1206, 99.9=1362, 99.99=1460] 
2025-08-10 19:07:56:767 717 sec: 3000024 operations; 4207 current ops/sec; est completion in 35 minutes [INSERT: Count=4207, Max=4025, Min=593, Avg=945.88, 90=1051, 99=1223, 99.9=2369, 99.99=4025] 
2025-08-10 19:07:57:767 718 sec: 3004232 operations; 4208 current ops/sec; est completion in 35 minutes [INSERT: Count=4208, Max=1412, Min=611, Avg=945.81, 90=1054, 99=1224, 99.9=1337, 99.99=1412] 
2025-08-10 19:07:58:767 719 sec: 3008423 operations; 4191 current ops/sec; est completion in 35 minutes [INSERT: Count=4191, Max=3563, Min=577, Avg=949.29, 90=1059, 99=1222, 99.9=1347, 99.99=3563] 
2025-08-10 19:07:59:767 720 sec: 3012630 operations; 4207 current ops/sec; est completion in 35 minutes [INSERT: Count=4207, Max=1462, Min=609, Avg=945.72, 90=1053, 99=1206, 99.9=1339, 99.99=1462] 
2025-08-10 19:08:00:767 721 sec: 3016840 operations; 4210 current ops/sec; est completion in 35 minutes [INSERT: Count=4210, Max=1757, Min=622, Avg=945.27, 90=1054, 99=1209, 99.9=1363, 99.99=1757] 
2025-08-10 19:08:01:767 722 sec: 3021064 operations; 4224 current ops/sec; est completion in 35 minutes [INSERT: Count=4224, Max=1392, Min=643, Avg=942.18, 90=1046, 99=1209, 99.9=1324, 99.99=1392] 
2025-08-10 19:08:02:767 723 sec: 3025275 operations; 4211 current ops/sec; est completion in 35 minutes [INSERT: Count=4211, Max=1505, Min=643, Avg=944.74, 90=1053, 99=1223, 99.9=1389, 99.99=1505] 
2025-08-10 19:08:03:767 724 sec: 3029485 operations; 4210 current ops/sec; est completion in 35 minutes [INSERT: Count=4210, Max=1472, Min=583, Avg=945.37, 90=1055, 99=1210, 99.9=1312, 99.99=1472] 
2025-08-10 19:08:04:767 725 sec: 3033678 operations; 4193 current ops/sec; est completion in 35 minutes [INSERT: Count=4193, Max=1378, Min=628, Avg=948.84, 90=1055, 99=1203, 99.9=1299, 99.99=1378] 
2025-08-10 19:08:05:767 726 sec: 3037856 operations; 4178 current ops/sec; est completion in 35 minutes [INSERT: Count=4178, Max=1379, Min=644, Avg=952.59, 90=1061, 99=1214, 99.9=1315, 99.99=1379] 
2025-08-10 19:08:06:767 727 sec: 3042053 operations; 4197 current ops/sec; est completion in 35 minutes [INSERT: Count=4197, Max=1375, Min=582, Avg=948.35, 90=1060, 99=1227, 99.9=1317, 99.99=1375] 
2025-08-10 19:08:07:767 728 sec: 3046243 operations; 4190 current ops/sec; est completion in 35 minutes [INSERT: Count=4190, Max=1489, Min=635, Avg=949.82, 90=1058, 99=1221, 99.9=1351, 99.99=1489] 
2025-08-10 19:08:08:767 729 sec: 3050415 operations; 4172 current ops/sec; est completion in 35 minutes [INSERT: Count=4172, Max=1678, Min=666, Avg=954.06, 90=1066, 99=1227, 99.9=1345, 99.99=1678] 
2025-08-10 19:08:09:767 730 sec: 3054578 operations; 4163 current ops/sec; est completion in 35 minutes [INSERT: Count=4163, Max=2827, Min=570, Avg=955.77, 90=1068, 99=1240, 99.9=1392, 99.99=2827] 
2025-08-10 19:08:10:767 731 sec: 3058751 operations; 4173 current ops/sec; est completion in 35 minutes [INSERT: Count=4173, Max=1545, Min=586, Avg=953.68, 90=1065, 99=1223, 99.9=1342, 99.99=1545] 
2025-08-10 19:08:11:767 732 sec: 3062929 operations; 4178 current ops/sec; est completion in 35 minutes [INSERT: Count=4178, Max=1977, Min=565, Avg=952.47, 90=1063, 99=1229, 99.9=1417, 99.99=1977] 
2025-08-10 19:08:12:767 733 sec: 3067109 operations; 4180 current ops/sec; est completion in 35 minutes [INSERT: Count=4180, Max=1409, Min=652, Avg=951.79, 90=1065, 99=1221, 99.9=1346, 99.99=1409] 
2025-08-10 19:08:13:767 734 sec: 3071294 operations; 4185 current ops/sec; est completion in 35 minutes [INSERT: Count=4185, Max=1410, Min=642, Avg=950.82, 90=1062, 99=1235, 99.9=1364, 99.99=1410] 
2025-08-10 19:08:14:767 735 sec: 3075468 operations; 4174 current ops/sec; est completion in 35 minutes [INSERT: Count=4175, Max=1452, Min=620, Avg=953.43, 90=1063, 99=1231, 99.9=1315, 99.99=1452] 
2025-08-10 19:08:15:767 736 sec: 3079645 operations; 4177 current ops/sec; est completion in 35 minutes [INSERT: Count=4176, Max=1464, Min=648, Avg=952.76, 90=1061, 99=1212, 99.9=1366, 99.99=1464] 
2025-08-10 19:08:16:767 737 sec: 3083823 operations; 4178 current ops/sec; est completion in 35 minutes [INSERT: Count=4178, Max=1544, Min=589, Avg=952.74, 90=1058, 99=1221, 99.9=1326, 99.99=1544] 
2025-08-10 19:08:17:767 738 sec: 3088012 operations; 4189 current ops/sec; est completion in 35 minutes [INSERT: Count=4189, Max=1384, Min=638, Avg=949.99, 90=1063, 99=1219, 99.9=1345, 99.99=1384] 
2025-08-10 19:08:18:767 739 sec: 3092187 operations; 4175 current ops/sec; est completion in 35 minutes [INSERT: Count=4175, Max=1638, Min=615, Avg=953.27, 90=1061, 99=1215, 99.9=1333, 99.99=1638] 
2025-08-10 19:08:19:767 740 sec: 3096356 operations; 4169 current ops/sec; est completion in 35 minutes [INSERT: Count=4169, Max=1380, Min=626, Avg=954.52, 90=1065, 99=1237, 99.9=1349, 99.99=1380] 
2025-08-10 19:08:20:767 741 sec: 3100528 operations; 4172 current ops/sec; est completion in 35 minutes [INSERT: Count=4172, Max=2527, Min=655, Avg=953.25, 90=1056, 99=1221, 99.9=1346, 99.99=2527] 
2025-08-10 19:08:21:767 742 sec: 3104660 operations; 4132 current ops/sec; est completion in 35 minutes [INSERT: Count=4132, Max=1407, Min=627, Avg=963.29, 90=1074, 99=1219, 99.9=1317, 99.99=1407] 
2025-08-10 19:08:22:767 743 sec: 3108804 operations; 4144 current ops/sec; est completion in 35 minutes [INSERT: Count=4144, Max=3497, Min=643, Avg=960.27, 90=1068, 99=1239, 99.9=1798, 99.99=3497] 
2025-08-10 19:08:23:767 744 sec: 3112970 operations; 4166 current ops/sec; est completion in 35 minutes [INSERT: Count=4166, Max=1447, Min=639, Avg=955.49, 90=1071, 99=1226, 99.9=1355, 99.99=1447] 
2025-08-10 19:08:24:767 745 sec: 3117160 operations; 4190 current ops/sec; est completion in 35 minutes [INSERT: Count=4190, Max=4407, Min=593, Avg=949.36, 90=1062, 99=1239, 99.9=1881, 99.99=4407] 
2025-08-10 19:08:25:767 746 sec: 3121393 operations; 4233 current ops/sec; est completion in 35 minutes [INSERT: Count=4233, Max=1416, Min=496, Avg=940, 90=1051, 99=1220, 99.9=1345, 99.99=1416] 
2025-08-10 19:08:26:767 747 sec: 3125620 operations; 4227 current ops/sec; est completion in 35 minutes [INSERT: Count=4228, Max=1373, Min=609, Avg=941.27, 90=1043, 99=1207, 99.9=1334, 99.99=1373] 
2025-08-10 19:08:27:767 748 sec: 3129810 operations; 4190 current ops/sec; est completion in 35 minutes [INSERT: Count=4189, Max=1540, Min=645, Avg=949.83, 90=1060, 99=1230, 99.9=1328, 99.99=1540] 
2025-08-10 19:08:28:767 749 sec: 3133997 operations; 4187 current ops/sec; est completion in 35 minutes [INSERT: Count=4188, Max=2283, Min=620, Avg=950.44, 90=1060, 99=1212, 99.9=1367, 99.99=2283] 
2025-08-10 19:08:29:767 750 sec: 3138193 operations; 4196 current ops/sec; est completion in 35 minutes [INSERT: Count=4195, Max=1520, Min=621, Avg=948.5, 90=1061, 99=1232, 99.9=1325, 99.99=1520] 
2025-08-10 19:08:30:767 751 sec: 3142431 operations; 4238 current ops/sec; est completion in 35 minutes [INSERT: Count=4238, Max=1444, Min=628, Avg=939.15, 90=1050, 99=1208, 99.9=1289, 99.99=1444] 
2025-08-10 19:08:31:767 752 sec: 3146666 operations; 4235 current ops/sec; est completion in 35 minutes [INSERT: Count=4235, Max=1470, Min=610, Avg=939.26, 90=1052, 99=1204, 99.9=1337, 99.99=1470] 
2025-08-10 19:08:32:767 753 sec: 3150893 operations; 4227 current ops/sec; est completion in 35 minutes [INSERT: Count=4227, Max=1386, Min=622, Avg=941.51, 90=1054, 99=1208, 99.9=1328, 99.99=1386] 
2025-08-10 19:08:33:767 754 sec: 3155117 operations; 4224 current ops/sec; est completion in 35 minutes [INSERT: Count=4224, Max=1430, Min=638, Avg=941.89, 90=1048, 99=1208, 99.9=1330, 99.99=1430] 
2025-08-10 19:08:34:767 755 sec: 3159331 operations; 4214 current ops/sec; est completion in 35 minutes [INSERT: Count=4214, Max=1484, Min=587, Avg=944.28, 90=1058, 99=1215, 99.9=1351, 99.99=1484] 
2025-08-10 19:08:35:767 756 sec: 3163534 operations; 4203 current ops/sec; est completion in 35 minutes [INSERT: Count=4203, Max=1501, Min=627, Avg=946.66, 90=1060, 99=1215, 99.9=1368, 99.99=1501] 
2025-08-10 19:08:36:767 757 sec: 3167761 operations; 4227 current ops/sec; est completion in 35 minutes [INSERT: Count=4228, Max=1467, Min=601, Avg=941.53, 90=1051, 99=1210, 99.9=1326, 99.99=1467] 
2025-08-10 19:08:37:767 758 sec: 3171963 operations; 4202 current ops/sec; est completion in 35 minutes [INSERT: Count=4201, Max=1451, Min=628, Avg=947, 90=1056, 99=1222, 99.9=1338, 99.99=1451] 
2025-08-10 19:08:38:767 759 sec: 3176160 operations; 4197 current ops/sec; est completion in 35 minutes [INSERT: Count=4197, Max=1778, Min=589, Avg=948.02, 90=1060, 99=1216, 99.9=1374, 99.99=1778] 
2025-08-10 19:08:39:767 760 sec: 3180344 operations; 4184 current ops/sec; est completion in 35 minutes [INSERT: Count=4184, Max=2121, Min=659, Avg=951.11, 90=1066, 99=1219, 99.9=1390, 99.99=2121] 
2025-08-10 19:08:40:767 761 sec: 3184546 operations; 4202 current ops/sec; est completion in 35 minutes [INSERT: Count=4202, Max=1468, Min=632, Avg=946.98, 90=1054, 99=1224, 99.9=1339, 99.99=1468] 
2025-08-10 19:08:41:767 762 sec: 3188750 operations; 4204 current ops/sec; est completion in 35 minutes [INSERT: Count=4205, Max=1440, Min=630, Avg=946.42, 90=1052, 99=1202, 99.9=1318, 99.99=1440] 
2025-08-10 19:08:42:767 763 sec: 3192953 operations; 4203 current ops/sec; est completion in 35 minutes [INSERT: Count=4202, Max=1414, Min=601, Avg=946.79, 90=1059, 99=1215, 99.9=1343, 99.99=1414] 
2025-08-10 19:08:43:767 764 sec: 3197177 operations; 4224 current ops/sec; est completion in 35 minutes [INSERT: Count=4224, Max=1406, Min=616, Avg=941.76, 90=1053, 99=1217, 99.9=1307, 99.99=1406] 
2025-08-10 19:08:44:767 765 sec: 3201371 operations; 4194 current ops/sec; est completion in 35 minutes [INSERT: Count=4194, Max=1945, Min=576, Avg=948.9, 90=1063, 99=1230, 99.9=1348, 99.99=1945] 
2025-08-10 19:08:45:767 766 sec: 3205559 operations; 4188 current ops/sec; est completion in 35 minutes [INSERT: Count=4188, Max=1495, Min=661, Avg=950.14, 90=1058, 99=1223, 99.9=1346, 99.99=1495] 
2025-08-10 19:08:46:767 767 sec: 3209745 operations; 4186 current ops/sec; est completion in 35 minutes [INSERT: Count=4186, Max=1368, Min=610, Avg=950.59, 90=1060, 99=1218, 99.9=1319, 99.99=1368] 
2025-08-10 19:08:47:767 768 sec: 3213942 operations; 4197 current ops/sec; est completion in 35 minutes [INSERT: Count=4197, Max=1457, Min=574, Avg=948.29, 90=1062, 99=1218, 99.9=1335, 99.99=1457] 
2025-08-10 19:08:48:767 769 sec: 3218163 operations; 4221 current ops/sec; est completion in 34 minutes [INSERT: Count=4222, Max=1418, Min=598, Avg=942.62, 90=1051, 99=1210, 99.9=1328, 99.99=1418] 
2025-08-10 19:08:49:767 770 sec: 3222373 operations; 4210 current ops/sec; est completion in 34 minutes [INSERT: Count=4209, Max=1424, Min=632, Avg=945.27, 90=1053, 99=1217, 99.9=1322, 99.99=1424] 
2025-08-10 19:08:50:767 771 sec: 3226581 operations; 4208 current ops/sec; est completion in 34 minutes [INSERT: Count=4209, Max=1442, Min=627, Avg=945.66, 90=1051, 99=1208, 99.9=1315, 99.99=1442] 
2025-08-10 19:08:51:767 772 sec: 3230771 operations; 4190 current ops/sec; est completion in 34 minutes [INSERT: Count=4189, Max=1483, Min=617, Avg=950, 90=1058, 99=1198, 99.9=1375, 99.99=1483] 
2025-08-10 19:08:52:767 773 sec: 3234963 operations; 4192 current ops/sec; est completion in 34 minutes [INSERT: Count=4192, Max=1466, Min=642, Avg=949.04, 90=1062, 99=1207, 99.9=1362, 99.99=1466] 
2025-08-10 19:08:53:767 774 sec: 3239149 operations; 4186 current ops/sec; est completion in 34 minutes [INSERT: Count=4186, Max=1587, Min=564, Avg=950.55, 90=1065, 99=1215, 99.9=1358, 99.99=1587] 
2025-08-10 19:08:54:767 775 sec: 3243341 operations; 4192 current ops/sec; est completion in 34 minutes [INSERT: Count=4192, Max=1370, Min=630, Avg=949.36, 90=1057, 99=1226, 99.9=1315, 99.99=1370] 
2025-08-10 19:08:55:767 776 sec: 3247530 operations; 4189 current ops/sec; est completion in 34 minutes [INSERT: Count=4189, Max=1378, Min=633, Avg=950.09, 90=1060, 99=1212, 99.9=1350, 99.99=1378] 
2025-08-10 19:08:56:767 777 sec: 3251714 operations; 4184 current ops/sec; est completion in 34 minutes [INSERT: Count=4184, Max=1763, Min=636, Avg=950.94, 90=1063, 99=1204, 99.9=1340, 99.99=1763] 
2025-08-10 19:08:57:767 778 sec: 3255898 operations; 4184 current ops/sec; est completion in 34 minutes [INSERT: Count=4185, Max=1372, Min=658, Avg=951.02, 90=1062, 99=1210, 99.9=1341, 99.99=1372] 
2025-08-10 19:08:58:767 779 sec: 3260078 operations; 4180 current ops/sec; est completion in 34 minutes [INSERT: Count=4179, Max=3525, Min=647, Avg=952.48, 90=1062, 99=1236, 99.9=1354, 99.99=3525] 
2025-08-10 19:08:59:767 780 sec: 3264249 operations; 4171 current ops/sec; est completion in 34 minutes [INSERT: Count=4171, Max=2867, Min=618, Avg=953.91, 90=1061, 99=1220, 99.9=1382, 99.99=2867] 
2025-08-10 19:09:00:767 781 sec: 3268400 operations; 4151 current ops/sec; est completion in 34 minutes [INSERT: Count=4151, Max=1462, Min=594, Avg=958.68, 90=1066, 99=1226, 99.9=1382, 99.99=1462] 
2025-08-10 19:09:01:767 782 sec: 3272572 operations; 4172 current ops/sec; est completion in 34 minutes [INSERT: Count=4172, Max=1403, Min=656, Avg=953.73, 90=1063, 99=1228, 99.9=1333, 99.99=1403] 
2025-08-10 19:09:02:767 783 sec: 3276747 operations; 4175 current ops/sec; est completion in 34 minutes [INSERT: Count=4175, Max=1464, Min=573, Avg=953.36, 90=1063, 99=1215, 99.9=1335, 99.99=1464] 
2025-08-10 19:09:03:767 784 sec: 3280954 operations; 4207 current ops/sec; est completion in 34 minutes [INSERT: Count=4207, Max=1877, Min=611, Avg=945.98, 90=1053, 99=1217, 99.9=1361, 99.99=1877] 
2025-08-10 19:09:04:767 785 sec: 3285199 operations; 4245 current ops/sec; est completion in 34 minutes [INSERT: Count=4245, Max=1719, Min=626, Avg=937.38, 90=1047, 99=1210, 99.9=1370, 99.99=1719] 
2025-08-10 19:09:05:767 786 sec: 3289423 operations; 4224 current ops/sec; est completion in 34 minutes [INSERT: Count=4224, Max=1516, Min=569, Avg=942.17, 90=1055, 99=1221, 99.9=1350, 99.99=1516] 
2025-08-10 19:09:06:767 787 sec: 3293640 operations; 4217 current ops/sec; est completion in 34 minutes [INSERT: Count=4217, Max=1422, Min=625, Avg=943.42, 90=1057, 99=1216, 99.9=1382, 99.99=1422] 
2025-08-10 19:09:07:767 788 sec: 3297857 operations; 4217 current ops/sec; est completion in 34 minutes [INSERT: Count=4217, Max=1587, Min=624, Avg=943.76, 90=1053, 99=1225, 99.9=1364, 99.99=1587] 
2025-08-10 19:09:08:767 789 sec: 3302084 operations; 4227 current ops/sec; est completion in 34 minutes [INSERT: Count=4227, Max=1412, Min=598, Avg=941.38, 90=1050, 99=1218, 99.9=1363, 99.99=1412] 
2025-08-10 19:09:09:767 790 sec: 3306305 operations; 4221 current ops/sec; est completion in 34 minutes [INSERT: Count=4221, Max=1505, Min=554, Avg=942.64, 90=1056, 99=1210, 99.9=1328, 99.99=1505] 
2025-08-10 19:09:10:767 791 sec: 3310526 operations; 4221 current ops/sec; est completion in 34 minutes [INSERT: Count=4221, Max=1505, Min=576, Avg=942.79, 90=1051, 99=1214, 99.9=1324, 99.99=1505] 
2025-08-10 19:09:11:767 792 sec: 3314742 operations; 4216 current ops/sec; est completion in 34 minutes [INSERT: Count=4216, Max=1459, Min=603, Avg=944.01, 90=1055, 99=1218, 99.9=1385, 99.99=1459] 
2025-08-10 19:09:12:767 793 sec: 3318943 operations; 4201 current ops/sec; est completion in 34 minutes [INSERT: Count=4201, Max=2575, Min=629, Avg=947.29, 90=1056, 99=1235, 99.9=1386, 99.99=2575] 
2025-08-10 19:09:13:767 794 sec: 3323143 operations; 4200 current ops/sec; est completion in 34 minutes [INSERT: Count=4200, Max=1373, Min=565, Avg=947.41, 90=1056, 99=1232, 99.9=1339, 99.99=1373] 
2025-08-10 19:09:14:767 795 sec: 3327360 operations; 4217 current ops/sec; est completion in 34 minutes [INSERT: Count=4217, Max=2113, Min=667, Avg=943.06, 90=1044, 99=1220, 99.9=1357, 99.99=2113] 
2025-08-10 19:09:15:767 796 sec: 3331575 operations; 4215 current ops/sec; est completion in 34 minutes [INSERT: Count=4215, Max=1498, Min=603, Avg=944.1, 90=1053, 99=1214, 99.9=1402, 99.99=1498] 
2025-08-10 19:09:16:767 797 sec: 3335780 operations; 4205 current ops/sec; est completion in 34 minutes [INSERT: Count=4205, Max=1374, Min=603, Avg=946.74, 90=1060, 99=1211, 99.9=1294, 99.99=1374] 
2025-08-10 19:09:17:767 798 sec: 3339979 operations; 4199 current ops/sec; est completion in 34 minutes [INSERT: Count=4199, Max=1615, Min=603, Avg=947.47, 90=1062, 99=1208, 99.9=1344, 99.99=1615] 
2025-08-10 19:09:18:767 799 sec: 3344170 operations; 4191 current ops/sec; est completion in 34 minutes [INSERT: Count=4191, Max=1394, Min=620, Avg=949.3, 90=1061, 99=1196, 99.9=1300, 99.99=1394] 
2025-08-10 19:09:19:767 800 sec: 3348374 operations; 4204 current ops/sec; est completion in 34 minutes [INSERT: Count=4204, Max=1430, Min=642, Avg=946.66, 90=1055, 99=1218, 99.9=1351, 99.99=1430] 
2025-08-10 19:09:20:767 801 sec: 3352582 operations; 4208 current ops/sec; est completion in 34 minutes [INSERT: Count=4208, Max=1383, Min=627, Avg=945.92, 90=1053, 99=1196, 99.9=1286, 99.99=1383] 
2025-08-10 19:09:21:767 802 sec: 3356767 operations; 4185 current ops/sec; est completion in 34 minutes [INSERT: Count=4185, Max=1416, Min=577, Avg=950.9, 90=1060, 99=1211, 99.9=1348, 99.99=1416] 
2025-08-10 19:09:22:767 803 sec: 3360957 operations; 4190 current ops/sec; est completion in 34 minutes [INSERT: Count=4190, Max=1414, Min=630, Avg=949.63, 90=1055, 99=1215, 99.9=1352, 99.99=1414] 
2025-08-10 19:09:23:767 804 sec: 3365139 operations; 4182 current ops/sec; est completion in 34 minutes [INSERT: Count=4182, Max=3005, Min=588, Avg=951.82, 90=1058, 99=1210, 99.9=1375, 99.99=3005] 
2025-08-10 19:09:24:767 805 sec: 3369320 operations; 4181 current ops/sec; est completion in 34 minutes [INSERT: Count=4181, Max=1391, Min=631, Avg=951.66, 90=1059, 99=1210, 99.9=1312, 99.99=1391] 
2025-08-10 19:09:25:767 806 sec: 3373493 operations; 4173 current ops/sec; est completion in 34 minutes [INSERT: Count=4173, Max=1406, Min=649, Avg=953.75, 90=1067, 99=1213, 99.9=1341, 99.99=1406] 
2025-08-10 19:09:26:767 807 sec: 3377665 operations; 4172 current ops/sec; est completion in 34 minutes [INSERT: Count=4172, Max=1420, Min=636, Avg=953.85, 90=1064, 99=1218, 99.9=1347, 99.99=1420] 
2025-08-10 19:09:27:767 808 sec: 3381840 operations; 4175 current ops/sec; est completion in 34 minutes [INSERT: Count=4175, Max=1342, Min=639, Avg=953.28, 90=1063, 99=1211, 99.9=1308, 99.99=1342] 
2025-08-10 19:09:28:767 809 sec: 3386003 operations; 4163 current ops/sec; est completion in 34 minutes [INSERT: Count=4163, Max=1417, Min=598, Avg=956.07, 90=1072, 99=1243, 99.9=1353, 99.99=1417] 
2025-08-10 19:09:29:767 810 sec: 3390185 operations; 4182 current ops/sec; est completion in 34 minutes [INSERT: Count=4182, Max=3875, Min=557, Avg=951.2, 90=1058, 99=1217, 99.9=1818, 99.99=3875] 
2025-08-10 19:09:30:767 811 sec: 3394373 operations; 4188 current ops/sec; est completion in 34 minutes [INSERT: Count=4188, Max=1518, Min=632, Avg=950.65, 90=1061, 99=1222, 99.9=1330, 99.99=1518] 
2025-08-10 19:09:31:767 812 sec: 3398549 operations; 4176 current ops/sec; est completion in 34 minutes [INSERT: Count=4176, Max=1421, Min=653, Avg=952.56, 90=1063, 99=1228, 99.9=1330, 99.99=1421] 
2025-08-10 19:09:32:767 813 sec: 3402739 operations; 4190 current ops/sec; est completion in 34 minutes [INSERT: Count=4190, Max=1777, Min=624, Avg=949.32, 90=1058, 99=1195, 99.9=1309, 99.99=1777] 
2025-08-10 19:09:33:767 814 sec: 3406932 operations; 4193 current ops/sec; est completion in 34 minutes [INSERT: Count=4193, Max=1456, Min=595, Avg=949.05, 90=1061, 99=1221, 99.9=1336, 99.99=1456] 
2025-08-10 19:09:34:767 815 sec: 3411123 operations; 4191 current ops/sec; est completion in 34 minutes [INSERT: Count=4191, Max=1385, Min=646, Avg=949.8, 90=1056, 99=1226, 99.9=1318, 99.99=1385] 
2025-08-10 19:09:35:767 816 sec: 3415322 operations; 4199 current ops/sec; est completion in 34 minutes [INSERT: Count=4199, Max=1624, Min=654, Avg=947.65, 90=1055, 99=1204, 99.9=1330, 99.99=1624] 
2025-08-10 19:09:36:767 817 sec: 3419516 operations; 4194 current ops/sec; est completion in 34 minutes [INSERT: Count=4194, Max=1443, Min=635, Avg=948.74, 90=1062, 99=1216, 99.9=1352, 99.99=1443] 
2025-08-10 19:09:37:767 818 sec: 3423724 operations; 4208 current ops/sec; est completion in 34 minutes [INSERT: Count=4209, Max=1498, Min=618, Avg=945.74, 90=1049, 99=1212, 99.9=1367, 99.99=1498] 
2025-08-10 19:09:38:767 819 sec: 3427915 operations; 4191 current ops/sec; est completion in 34 minutes [INSERT: Count=4190, Max=1458, Min=644, Avg=949.57, 90=1062, 99=1225, 99.9=1338, 99.99=1458] 
2025-08-10 19:09:39:767 820 sec: 3432069 operations; 4154 current ops/sec; est completion in 34 minutes [INSERT: Count=4154, Max=1424, Min=658, Avg=958.11, 90=1068, 99=1227, 99.9=1338, 99.99=1424] 
2025-08-10 19:09:40:767 821 sec: 3436231 operations; 4162 current ops/sec; est completion in 34 minutes [INSERT: Count=4162, Max=1994, Min=628, Avg=956.15, 90=1064, 99=1228, 99.9=1355, 99.99=1994] 
2025-08-10 19:09:41:767 822 sec: 3440395 operations; 4164 current ops/sec; est completion in 34 minutes [INSERT: Count=4164, Max=1356, Min=616, Avg=955.97, 90=1069, 99=1207, 99.9=1314, 99.99=1356] 
