
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:21:02:072 793 sec: 1695584 operations; 2141 current ops/sec; est completion in 33 minutes [INSERT: Count=2141, Max=4687, Min=569, Avg=929.29, 90=1074, 99=1333, 99.9=1663, 99.99=4687] 
2025-08-10 20:21:03:072 794 sec: 1697726 operations; 2142 current ops/sec; est completion in 33 minutes [INSERT: Count=2142, Max=1485, Min=628, Avg=928.68, 90=1076, 99=1328, 99.9=1456, 99.99=1485] 
2025-08-10 20:21:04:072 795 sec: 1699877 operations; 2151 current ops/sec; est completion in 33 minutes [INSERT: Count=2151, Max=1717, Min=631, Avg=924.6, 90=1081, 99=1326, 99.9=1613, 99.99=1717] 
2025-08-10 20:21:05:072 796 sec: 1702033 operations; 2156 current ops/sec; est completion in 33 minutes [INSERT: Count=2156, Max=1495, Min=573, Avg=922.85, 90=1067, 99=1328, 99.9=1480, 99.99=1495] 
2025-08-10 20:21:06:072 797 sec: 1704178 operations; 2145 current ops/sec; est completion in 33 minutes [INSERT: Count=2145, Max=1627, Min=611, Avg=927.77, 90=1079, 99=1334, 99.9=1438, 99.99=1627] 
2025-08-10 20:21:07:072 798 sec: 1706331 operations; 2153 current ops/sec; est completion in 33 minutes [INSERT: Count=2153, Max=1610, Min=597, Avg=924.03, 90=1079, 99=1323, 99.9=1417, 99.99=1610] 
2025-08-10 20:21:08:072 799 sec: 1708498 operations; 2167 current ops/sec; est completion in 33 minutes [INSERT: Count=2167, Max=1536, Min=628, Avg=917.7, 90=1072, 99=1326, 99.9=1505, 99.99=1536] 
2025-08-10 20:21:09:072 800 sec: 1710660 operations; 2162 current ops/sec; est completion in 33 minutes [INSERT: Count=2162, Max=5107, Min=557, Avg=920.12, 90=1064, 99=1334, 99.9=2029, 99.99=5107] 
2025-08-10 20:21:10:072 801 sec: 1712823 operations; 2163 current ops/sec; est completion in 33 minutes [INSERT: Count=2163, Max=1688, Min=588, Avg=919.86, 90=1075, 99=1316, 99.9=1399, 99.99=1688] 
2025-08-10 20:21:11:072 802 sec: 1714978 operations; 2155 current ops/sec; est completion in 33 minutes [INSERT: Count=2155, Max=1609, Min=577, Avg=922.93, 90=1071, 99=1334, 99.9=1498, 99.99=1609] 
2025-08-10 20:21:12:072 803 sec: 1717138 operations; 2160 current ops/sec; est completion in 33 minutes [INSERT: Count=2160, Max=1715, Min=602, Avg=921.12, 90=1075, 99=1335, 99.9=1517, 99.99=1715] 
2025-08-10 20:21:13:072 804 sec: 1719292 operations; 2154 current ops/sec; est completion in 33 minutes [INSERT: Count=2154, Max=1715, Min=594, Avg=923.52, 90=1085, 99=1326, 99.9=1472, 99.99=1715] 
2025-08-10 20:21:14:072 805 sec: 1721451 operations; 2159 current ops/sec; est completion in 33 minutes [INSERT: Count=2159, Max=2875, Min=605, Avg=921.29, 90=1062, 99=1329, 99.9=1617, 99.99=2875] 
2025-08-10 20:21:15:072 806 sec: 1723612 operations; 2161 current ops/sec; est completion in 33 minutes [INSERT: Count=2161, Max=1785, Min=571, Avg=920.34, 90=1078, 99=1329, 99.9=1649, 99.99=1785] 
2025-08-10 20:21:16:072 807 sec: 1725769 operations; 2157 current ops/sec; est completion in 33 minutes [INSERT: Count=2157, Max=1708, Min=580, Avg=922.11, 90=1080, 99=1320, 99.9=1576, 99.99=1708] 
2025-08-10 20:21:17:072 808 sec: 1727927 operations; 2158 current ops/sec; est completion in 33 minutes [INSERT: Count=2158, Max=1743, Min=612, Avg=921.89, 90=1084, 99=1343, 99.9=1505, 99.99=1743] 
2025-08-10 20:21:18:072 809 sec: 1730081 operations; 2154 current ops/sec; est completion in 33 minutes [INSERT: Count=2154, Max=1847, Min=579, Avg=923.67, 90=1074, 99=1362, 99.9=1652, 99.99=1847] 
2025-08-10 20:21:19:072 810 sec: 1732225 operations; 2144 current ops/sec; est completion in 33 minutes [INSERT: Count=2144, Max=2497, Min=583, Avg=928, 90=1101, 99=1335, 99.9=1696, 99.99=2497] 
2025-08-10 20:21:20:072 811 sec: 1734387 operations; 2162 current ops/sec; est completion in 33 minutes [INSERT: Count=2162, Max=1474, Min=550, Avg=919.83, 90=1057, 99=1320, 99.9=1409, 99.99=1474] 
2025-08-10 20:21:21:072 812 sec: 1736537 operations; 2150 current ops/sec; est completion in 33 minutes [INSERT: Count=2150, Max=1654, Min=592, Avg=925.6, 90=1085, 99=1327, 99.9=1570, 99.99=1654] 
2025-08-10 20:21:22:072 813 sec: 1738656 operations; 2119 current ops/sec; est completion in 33 minutes [INSERT: Count=2119, Max=14063, Min=576, Avg=938.47, 90=1073, 99=1334, 99.9=1707, 99.99=14063] 
2025-08-10 20:21:23:072 814 sec: 1740798 operations; 2142 current ops/sec; est completion in 33 minutes [INSERT: Count=2142, Max=1473, Min=604, Avg=928.96, 90=1083, 99=1324, 99.9=1454, 99.99=1473] 
2025-08-10 20:21:24:072 815 sec: 1742941 operations; 2143 current ops/sec; est completion in 33 minutes [INSERT: Count=2143, Max=1701, Min=586, Avg=927.85, 90=1062, 99=1352, 99.9=1442, 99.99=1701] 
2025-08-10 20:21:25:072 816 sec: 1745079 operations; 2138 current ops/sec; est completion in 33 minutes [INSERT: Count=2138, Max=1699, Min=581, Avg=930.76, 90=1089, 99=1334, 99.9=1623, 99.99=1699] 
2025-08-10 20:21:26:072 817 sec: 1747216 operations; 2137 current ops/sec; est completion in 33 minutes [INSERT: Count=2137, Max=1762, Min=613, Avg=930.58, 90=1080, 99=1337, 99.9=1554, 99.99=1762] 
2025-08-10 20:21:27:072 818 sec: 1749367 operations; 2151 current ops/sec; est completion in 33 minutes [INSERT: Count=2151, Max=1636, Min=599, Avg=925.28, 90=1058, 99=1331, 99.9=1567, 99.99=1636] 
2025-08-10 20:21:28:072 819 sec: 1751510 operations; 2143 current ops/sec; est completion in 33 minutes [INSERT: Count=2143, Max=1618, Min=646, Avg=928.2, 90=1078, 99=1339, 99.9=1513, 99.99=1618] 
2025-08-10 20:21:29:072 820 sec: 1753648 operations; 2138 current ops/sec; est completion in 33 minutes [INSERT: Count=2138, Max=1539, Min=601, Avg=930.18, 90=1086, 99=1340, 99.9=1466, 99.99=1539] 
2025-08-10 20:21:30:072 821 sec: 1755788 operations; 2140 current ops/sec; est completion in 33 minutes [INSERT: Count=2140, Max=1494, Min=557, Avg=929.63, 90=1092, 99=1335, 99.9=1460, 99.99=1494] 
2025-08-10 20:21:31:072 822 sec: 1757936 operations; 2148 current ops/sec; est completion in 33 minutes [INSERT: Count=2148, Max=4111, Min=545, Avg=926.53, 90=1062, 99=1332, 99.9=1654, 99.99=4111] 
2025-08-10 20:21:32:072 823 sec: 1760059 operations; 2123 current ops/sec; est completion in 33 minutes [INSERT: Count=2123, Max=3863, Min=646, Avg=936.59, 90=1105, 99=1352, 99.9=1809, 99.99=3863] 
2025-08-10 20:21:33:072 824 sec: 1762203 operations; 2144 current ops/sec; est completion in 33 minutes [INSERT: Count=2144, Max=2471, Min=619, Avg=927.85, 90=1075, 99=1342, 99.9=1635, 99.99=2471] 
2025-08-10 20:21:34:072 825 sec: 1764336 operations; 2133 current ops/sec; est completion in 33 minutes [INSERT: Count=2133, Max=2159, Min=634, Avg=932.34, 90=1078, 99=1334, 99.9=1525, 99.99=2159] 
2025-08-10 20:21:35:072 826 sec: 1766423 operations; 2087 current ops/sec; est completion in 33 minutes [INSERT: Count=2087, Max=16911, Min=619, Avg=953.6, 90=1100, 99=1333, 99.9=2000, 99.99=16911] 
2025-08-10 20:21:36:072 827 sec: 1768560 operations; 2137 current ops/sec; est completion in 32 minutes [INSERT: Count=2137, Max=1652, Min=613, Avg=930.87, 90=1075, 99=1336, 99.9=1400, 99.99=1652] 
2025-08-10 20:21:37:072 828 sec: 1770702 operations; 2142 current ops/sec; est completion in 32 minutes [INSERT: Count=2142, Max=3701, Min=518, Avg=928.59, 90=1083, 99=1320, 99.9=1600, 99.99=3701] 
2025-08-10 20:21:38:072 829 sec: 1772842 operations; 2140 current ops/sec; est completion in 32 minutes [INSERT: Count=2140, Max=3877, Min=607, Avg=929.45, 90=1081, 99=1359, 99.9=2044, 99.99=3877] 
2025-08-10 20:21:39:072 830 sec: 1774974 operations; 2132 current ops/sec; est completion in 32 minutes [INSERT: Count=2132, Max=1682, Min=587, Avg=933.27, 90=1089, 99=1334, 99.9=1519, 99.99=1682] 
2025-08-10 20:21:40:072 831 sec: 1777096 operations; 2122 current ops/sec; est completion in 32 minutes [INSERT: Count=2122, Max=5403, Min=622, Avg=937.42, 90=1076, 99=1326, 99.9=4575, 99.99=5403] 
2025-08-10 20:21:41:072 832 sec: 1779211 operations; 2115 current ops/sec; est completion in 32 minutes [INSERT: Count=2115, Max=17183, Min=596, Avg=940.69, 90=1066, 99=1339, 99.9=3021, 99.99=17183] 
2025-08-10 20:21:42:072 833 sec: 1781324 operations; 2113 current ops/sec; est completion in 32 minutes [INSERT: Count=2113, Max=3481, Min=600, Avg=941.43, 90=1086, 99=1352, 99.9=1433, 99.99=3481] 
2025-08-10 20:21:43:072 834 sec: 1783443 operations; 2119 current ops/sec; est completion in 32 minutes [INSERT: Count=2119, Max=1680, Min=658, Avg=938.5, 90=1106, 99=1372, 99.9=1500, 99.99=1680] 
2025-08-10 20:21:44:072 835 sec: 1785553 operations; 2110 current ops/sec; est completion in 32 minutes [INSERT: Count=2110, Max=1722, Min=647, Avg=942.86, 90=1102, 99=1361, 99.9=1667, 99.99=1722] 
2025-08-10 20:21:45:072 836 sec: 1787644 operations; 2091 current ops/sec; est completion in 32 minutes [INSERT: Count=2091, Max=13127, Min=622, Avg=951.8, 90=1090, 99=1364, 99.9=1504, 99.99=13127] 
2025-08-10 20:21:46:072 837 sec: 1789744 operations; 2100 current ops/sec; est completion in 32 minutes [INSERT: Count=2100, Max=9559, Min=505, Avg=947.3, 90=1112, 99=1414, 99.9=8007, 99.99=9559] 
2025-08-10 20:21:47:072 838 sec: 1791865 operations; 2121 current ops/sec; est completion in 32 minutes [INSERT: Count=2121, Max=4029, Min=504, Avg=938.01, 90=1097, 99=1368, 99.9=1809, 99.99=4029] 
2025-08-10 20:21:48:072 839 sec: 1793963 operations; 2098 current ops/sec; est completion in 32 minutes [INSERT: Count=2098, Max=1656, Min=612, Avg=948.18, 90=1092, 99=1349, 99.9=1452, 99.99=1656] 
2025-08-10 20:21:49:072 840 sec: 1796234 operations; 2271 current ops/sec; est completion in 32 minutes [INSERT: Count=2271, Max=29967, Min=409, Avg=875.62, 90=1044, 99=1380, 99.9=3247, 99.99=29967] 
2025-08-10 20:21:50:072 841 sec: 1798372 operations; 2138 current ops/sec; est completion in 32 minutes [INSERT: Count=2138, Max=1666, Min=580, Avg=930.44, 90=1066, 99=1323, 99.9=1382, 99.99=1666] 
2025-08-10 20:21:51:072 842 sec: 1800497 operations; 2125 current ops/sec; est completion in 32 minutes [INSERT: Count=2125, Max=3383, Min=632, Avg=935.99, 90=1085, 99=1328, 99.9=1503, 99.99=3383] 
2025-08-10 20:21:52:072 843 sec: 1802627 operations; 2130 current ops/sec; est completion in 32 minutes [INSERT: Count=2130, Max=1669, Min=620, Avg=934.51, 90=1085, 99=1346, 99.9=1581, 99.99=1669] 
2025-08-10 20:21:53:072 844 sec: 1804727 operations; 2100 current ops/sec; est completion in 32 minutes [INSERT: Count=2100, Max=16399, Min=599, Avg=947.5, 90=1071, 99=1350, 99.9=2597, 99.99=16399] 
2025-08-10 20:21:54:072 845 sec: 1806895 operations; 2168 current ops/sec; est completion in 32 minutes [INSERT: Count=2168, Max=3211, Min=571, Avg=917.28, 90=1051, 99=1302, 99.9=1609, 99.99=3211] 
2025-08-10 20:21:55:072 846 sec: 1809057 operations; 2162 current ops/sec; est completion in 32 minutes [INSERT: Count=2162, Max=1663, Min=633, Avg=919.83, 90=1069, 99=1314, 99.9=1435, 99.99=1663] 
2025-08-10 20:21:56:072 847 sec: 1811220 operations; 2163 current ops/sec; est completion in 32 minutes [INSERT: Count=2163, Max=1716, Min=637, Avg=919.95, 90=1077, 99=1319, 99.9=1471, 99.99=1716] 
2025-08-10 20:21:57:072 848 sec: 1813377 operations; 2157 current ops/sec; est completion in 32 minutes [INSERT: Count=2157, Max=5159, Min=531, Avg=922.26, 90=1062, 99=1323, 99.9=1386, 99.99=5159] 
2025-08-10 20:21:58:072 849 sec: 1815529 operations; 2152 current ops/sec; est completion in 32 minutes [INSERT: Count=2152, Max=2497, Min=641, Avg=924.08, 90=1075, 99=1300, 99.9=1401, 99.99=2497] 
2025-08-10 20:21:59:072 850 sec: 1817692 operations; 2163 current ops/sec; est completion in 32 minutes [INSERT: Count=2163, Max=2867, Min=605, Avg=919.51, 90=1068, 99=1309, 99.9=1523, 99.99=2867] 
2025-08-10 20:22:00:072 851 sec: 1819856 operations; 2164 current ops/sec; est completion in 32 minutes [INSERT: Count=2164, Max=1694, Min=536, Avg=919.35, 90=1076, 99=1320, 99.9=1524, 99.99=1694] 
2025-08-10 20:22:01:072 852 sec: 1822024 operations; 2168 current ops/sec; est completion in 32 minutes [INSERT: Count=2168, Max=1537, Min=632, Avg=917.1, 90=1070, 99=1319, 99.9=1409, 99.99=1537] 
2025-08-10 20:22:02:072 853 sec: 1824186 operations; 2162 current ops/sec; est completion in 32 minutes [INSERT: Count=2162, Max=1558, Min=609, Avg=920.22, 90=1066, 99=1313, 99.9=1502, 99.99=1558] 
2025-08-10 20:22:03:072 854 sec: 1826354 operations; 2168 current ops/sec; est completion in 32 minutes [INSERT: Count=2168, Max=1659, Min=578, Avg=917.32, 90=1066, 99=1317, 99.9=1619, 99.99=1659] 
2025-08-10 20:22:04:072 855 sec: 1828522 operations; 2168 current ops/sec; est completion in 32 minutes [INSERT: Count=2168, Max=1622, Min=621, Avg=917.29, 90=1069, 99=1310, 99.9=1406, 99.99=1622] 
2025-08-10 20:22:05:072 856 sec: 1830697 operations; 2175 current ops/sec; est completion in 32 minutes [INSERT: Count=2175, Max=1669, Min=646, Avg=914.65, 90=1076, 99=1300, 99.9=1393, 99.99=1669] 
2025-08-10 20:22:06:072 857 sec: 1832880 operations; 2183 current ops/sec; est completion in 32 minutes [INSERT: Count=2183, Max=1667, Min=594, Avg=911.31, 90=1055, 99=1294, 99.9=1470, 99.99=1667] 
2025-08-10 20:22:07:072 858 sec: 1835056 operations; 2176 current ops/sec; est completion in 32 minutes [INSERT: Count=2176, Max=2663, Min=556, Avg=914.06, 90=1057, 99=1313, 99.9=1449, 99.99=2663] 
2025-08-10 20:22:08:072 859 sec: 1837214 operations; 2158 current ops/sec; est completion in 32 minutes [INSERT: Count=2158, Max=5067, Min=640, Avg=920.72, 90=1062, 99=1320, 99.9=1574, 99.99=5067] 
2025-08-10 20:22:09:072 860 sec: 1839388 operations; 2174 current ops/sec; est completion in 32 minutes [INSERT: Count=2174, Max=1616, Min=634, Avg=915.06, 90=1054, 99=1307, 99.9=1433, 99.99=1616] 
2025-08-10 20:22:10:072 861 sec: 1841534 operations; 2146 current ops/sec; est completion in 32 minutes [INSERT: Count=2146, Max=2755, Min=627, Avg=927.27, 90=1073, 99=1313, 99.9=1404, 99.99=2755] 
2025-08-10 20:22:11:072 862 sec: 1843669 operations; 2135 current ops/sec; est completion in 32 minutes [INSERT: Count=2135, Max=1660, Min=613, Avg=931.24, 90=1106, 99=1331, 99.9=1473, 99.99=1660] 
2025-08-10 20:22:12:072 863 sec: 1845820 operations; 2151 current ops/sec; est completion in 32 minutes [INSERT: Count=2151, Max=1691, Min=610, Avg=925.41, 90=1088, 99=1326, 99.9=1541, 99.99=1691] 
2025-08-10 20:22:13:072 864 sec: 1847974 operations; 2154 current ops/sec; est completion in 32 minutes [INSERT: Count=2154, Max=1633, Min=596, Avg=923.65, 90=1071, 99=1329, 99.9=1471, 99.99=1633] 
2025-08-10 20:22:14:072 865 sec: 1850124 operations; 2150 current ops/sec; est completion in 32 minutes [INSERT: Count=2150, Max=1579, Min=634, Avg=924.82, 90=1068, 99=1312, 99.9=1429, 99.99=1579] 
2025-08-10 20:22:15:072 866 sec: 1852279 operations; 2155 current ops/sec; est completion in 32 minutes [INSERT: Count=2155, Max=1514, Min=566, Avg=923.66, 90=1081, 99=1321, 99.9=1395, 99.99=1514] 
2025-08-10 20:22:16:072 867 sec: 1854425 operations; 2146 current ops/sec; est completion in 32 minutes [INSERT: Count=2146, Max=1358, Min=605, Avg=926.56, 90=1071, 99=1321, 99.9=1355, 99.99=1358] 
2025-08-10 20:22:17:072 868 sec: 1856582 operations; 2157 current ops/sec; est completion in 32 minutes [INSERT: Count=2157, Max=1648, Min=608, Avg=922.12, 90=1071, 99=1321, 99.9=1410, 99.99=1648] 
2025-08-10 20:22:18:072 869 sec: 1858741 operations; 2159 current ops/sec; est completion in 32 minutes [INSERT: Count=2159, Max=1477, Min=583, Avg=921.47, 90=1066, 99=1318, 99.9=1379, 99.99=1477] 
2025-08-10 20:22:19:072 870 sec: 1860885 operations; 2144 current ops/sec; est completion in 32 minutes [INSERT: Count=2144, Max=2531, Min=627, Avg=927.77, 90=1088, 99=1335, 99.9=2351, 99.99=2531] 
2025-08-10 20:22:20:072 871 sec: 1863032 operations; 2147 current ops/sec; est completion in 32 minutes [INSERT: Count=2147, Max=1468, Min=611, Avg=926.65, 90=1081, 99=1314, 99.9=1435, 99.99=1468] 
2025-08-10 20:22:21:072 872 sec: 1865177 operations; 2145 current ops/sec; est completion in 32 minutes [INSERT: Count=2145, Max=1834, Min=623, Avg=927.85, 90=1084, 99=1319, 99.9=1502, 99.99=1834] 
2025-08-10 20:22:22:072 873 sec: 1867331 operations; 2154 current ops/sec; est completion in 32 minutes [INSERT: Count=2154, Max=1441, Min=583, Avg=923.39, 90=1071, 99=1319, 99.9=1413, 99.99=1441] 
2025-08-10 20:22:23:072 874 sec: 1869457 operations; 2126 current ops/sec; est completion in 32 minutes [INSERT: Count=2126, Max=3963, Min=629, Avg=935.51, 90=1075, 99=1339, 99.9=1658, 99.99=3963] 
2025-08-10 20:22:24:072 875 sec: 1871594 operations; 2137 current ops/sec; est completion in 32 minutes [INSERT: Count=2137, Max=1523, Min=631, Avg=930.61, 90=1074, 99=1321, 99.9=1457, 99.99=1523] 
2025-08-10 20:22:25:072 876 sec: 1873739 operations; 2145 current ops/sec; est completion in 32 minutes [INSERT: Count=2145, Max=2831, Min=659, Avg=927.79, 90=1074, 99=1341, 99.9=1485, 99.99=2831] 
2025-08-10 20:22:26:072 877 sec: 1875888 operations; 2149 current ops/sec; est completion in 32 minutes [INSERT: Count=2149, Max=1819, Min=583, Avg=925.28, 90=1074, 99=1329, 99.9=1503, 99.99=1819] 
2025-08-10 20:22:27:072 878 sec: 1878025 operations; 2137 current ops/sec; est completion in 32 minutes [INSERT: Count=2137, Max=2725, Min=610, Avg=931.48, 90=1077, 99=1327, 99.9=1490, 99.99=2725] 
2025-08-10 20:22:28:072 879 sec: 1880151 operations; 2126 current ops/sec; est completion in 32 minutes [INSERT: Count=2126, Max=4887, Min=592, Avg=935.63, 90=1079, 99=1348, 99.9=3577, 99.99=4887] 
2025-08-10 20:22:29:072 880 sec: 1882294 operations; 2143 current ops/sec; est completion in 32 minutes [INSERT: Count=2143, Max=1611, Min=596, Avg=928.01, 90=1071, 99=1314, 99.9=1391, 99.99=1611] 
2025-08-10 20:22:30:072 881 sec: 1884436 operations; 2142 current ops/sec; est completion in 32 minutes [INSERT: Count=2142, Max=3379, Min=645, Avg=928.66, 90=1071, 99=1326, 99.9=1454, 99.99=3379] 
2025-08-10 20:22:31:072 882 sec: 1886574 operations; 2138 current ops/sec; est completion in 32 minutes [INSERT: Count=2138, Max=1645, Min=524, Avg=930.59, 90=1082, 99=1326, 99.9=1391, 99.99=1645] 
2025-08-10 20:22:32:072 883 sec: 1888725 operations; 2151 current ops/sec; est completion in 32 minutes [INSERT: Count=2151, Max=3053, Min=545, Avg=924.91, 90=1065, 99=1321, 99.9=1585, 99.99=3053] 
2025-08-10 20:22:33:072 884 sec: 1890868 operations; 2143 current ops/sec; est completion in 32 minutes [INSERT: Count=2143, Max=1446, Min=612, Avg=928.17, 90=1091, 99=1328, 99.9=1389, 99.99=1446] 
2025-08-10 20:22:34:072 885 sec: 1893014 operations; 2146 current ops/sec; est completion in 32 minutes [INSERT: Count=2146, Max=6819, Min=550, Avg=927.07, 90=1070, 99=1333, 99.9=1689, 99.99=6819] 
2025-08-10 20:22:35:072 886 sec: 1895172 operations; 2158 current ops/sec; est completion in 32 minutes [INSERT: Count=2158, Max=1461, Min=590, Avg=921.91, 90=1060, 99=1311, 99.9=1406, 99.99=1461] 
2025-08-10 20:22:36:072 887 sec: 1897310 operations; 2138 current ops/sec; est completion in 31 minutes [INSERT: Count=2138, Max=1688, Min=632, Avg=930.75, 90=1079, 99=1347, 99.9=1607, 99.99=1688] 
2025-08-10 20:22:37:072 888 sec: 1899455 operations; 2145 current ops/sec; est completion in 31 minutes [INSERT: Count=2145, Max=1781, Min=624, Avg=927.24, 90=1080, 99=1341, 99.9=1442, 99.99=1781] 
2025-08-10 20:22:38:072 889 sec: 1901607 operations; 2152 current ops/sec; est completion in 31 minutes [INSERT: Count=2152, Max=1621, Min=649, Avg=924.17, 90=1067, 99=1312, 99.9=1443, 99.99=1621] 
2025-08-10 20:22:39:072 890 sec: 1903757 operations; 2150 current ops/sec; est completion in 31 minutes [INSERT: Count=2150, Max=1719, Min=574, Avg=924.76, 90=1075, 99=1327, 99.9=1453, 99.99=1719] 
2025-08-10 20:22:40:072 891 sec: 1905900 operations; 2143 current ops/sec; est completion in 31 minutes [INSERT: Count=2143, Max=3979, Min=604, Avg=928.33, 90=1084, 99=1338, 99.9=1619, 99.99=3979] 
2025-08-10 20:22:41:072 892 sec: 1908046 operations; 2146 current ops/sec; est completion in 31 minutes [INSERT: Count=2146, Max=4747, Min=655, Avg=926.84, 90=1061, 99=1317, 99.9=1504, 99.99=4747] 
2025-08-10 20:22:42:072 893 sec: 1910203 operations; 2157 current ops/sec; est completion in 31 minutes [INSERT: Count=2157, Max=1695, Min=610, Avg=922.18, 90=1064, 99=1320, 99.9=1442, 99.99=1695] 
2025-08-10 20:22:43:072 894 sec: 1912349 operations; 2146 current ops/sec; est completion in 31 minutes [INSERT: Count=2146, Max=1819, Min=612, Avg=927.23, 90=1075, 99=1320, 99.9=1448, 99.99=1819] 
2025-08-10 20:22:44:072 895 sec: 1914483 operations; 2134 current ops/sec; est completion in 31 minutes [INSERT: Count=2134, Max=4367, Min=557, Avg=932.14, 90=1072, 99=1337, 99.9=1606, 99.99=4367] 
2025-08-10 20:22:45:072 896 sec: 1916621 operations; 2138 current ops/sec; est completion in 31 minutes [INSERT: Count=2138, Max=4067, Min=598, Avg=930.21, 90=1076, 99=1349, 99.9=1526, 99.99=4067] 
2025-08-10 20:22:46:072 897 sec: 1918703 operations; 2082 current ops/sec; est completion in 31 minutes [INSERT: Count=2082, Max=15295, Min=489, Avg=955.55, 90=1075, 99=1360, 99.9=14359, 99.99=15295] 
2025-08-10 20:22:47:072 898 sec: 1920845 operations; 2142 current ops/sec; est completion in 31 minutes [INSERT: Count=2142, Max=8887, Min=556, Avg=928.67, 90=1070, 99=1346, 99.9=2343, 99.99=8887] 
2025-08-10 20:22:48:072 899 sec: 1922981 operations; 2136 current ops/sec; est completion in 31 minutes [INSERT: Count=2136, Max=1847, Min=643, Avg=931.38, 90=1078, 99=1337, 99.9=1408, 99.99=1847] 
2025-08-10 20:22:49:072 900 sec: 1925125 operations; 2144 current ops/sec; est completion in 31 minutes [INSERT: Count=2144, Max=1648, Min=550, Avg=927.86, 90=1070, 99=1321, 99.9=1475, 99.99=1648] 
2025-08-10 20:22:50:072 901 sec: 1927268 operations; 2143 current ops/sec; est completion in 31 minutes [INSERT: Count=2143, Max=2571, Min=572, Avg=927.85, 90=1082, 99=1326, 99.9=1863, 99.99=2571] 
2025-08-10 20:22:51:072 902 sec: 1929417 operations; 2149 current ops/sec; est completion in 31 minutes [INSERT: Count=2149, Max=2571, Min=632, Avg=926.2, 90=1067, 99=1337, 99.9=1508, 99.99=2571] 
2025-08-10 20:22:52:072 903 sec: 1931551 operations; 2134 current ops/sec; est completion in 31 minutes [INSERT: Count=2134, Max=2601, Min=639, Avg=932.23, 90=1075, 99=1316, 99.9=1408, 99.99=2601] 
2025-08-10 20:22:53:072 904 sec: 1933687 operations; 2136 current ops/sec; est completion in 31 minutes [INSERT: Count=2136, Max=3849, Min=653, Avg=931.03, 90=1069, 99=1336, 99.9=1462, 99.99=3849] 
2025-08-10 20:22:54:072 905 sec: 1935820 operations; 2133 current ops/sec; est completion in 31 minutes [INSERT: Count=2133, Max=4199, Min=610, Avg=932.63, 90=1071, 99=1379, 99.9=1690, 99.99=4199] 
